Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
AOS,A. O. Smith Corp,17,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Household Appliance Manufacturing,0.023
AKA,A.K.A. Brands Holding Corp,18,Com,US,Stock,Retail Trade,NYSE,Trade,Electronic Shopping and Mail-Order Houses,-
ATEN,"A10 Networks, Inc",19,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Communications Equipment Manufacturing,-
AAON,"Aaon, Inc",20,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
AIR,Aar Corp,21,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
ABT,Abbott Laboratories,22,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,0.583
ABBV,Abbvie Inc,23,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,0.500
ABEO,Abeona Therapeutics Inc,24,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ANF,Abercrombie & Fitch Co.,25,Com,US,Stock,Retail Trade,NYSE,Trade,Clothing Stores,-
ABMD,"Abiomed, Inc",26,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,0.042
ABM,Abm Industries Inc,27,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Services to Buildings and Dwellings,-
ABSI,Absci Corp,28,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,Scientific Research and Development Services,-
ABVC,"Abvc Biopharma, Inc",29,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACTG,Acacia Research Corp,30,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),-
ASO,"Academy Sports And Outdoors, Inc",31,Com,US,Stock,Retail Trade,NASDAQ,Trade,Miscellaneous Store Retailers,-
ACHC,"Acadia Healthcare Company, Inc",32,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Offices of Other Health Practitioners,-
ACAD,Acadia Pharmaceuticals Inc,33,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AKR,Acadia Realty Trust,34,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AXDX,"Accelerate Diagnostics, Inc",35,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ACCO,Acco Brands Corp,36,Com,US,Stock,Manufacturing,NYSE,Other,Printing and Related Support Activities,-
ACCD,"Accolade, Inc",37,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
ARAY,Accuray Inc,38,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ACRX,Acelrx Pharmaceuticals Inc,39,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACER,Acer Therapeutics Inc,40,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACHV,"Achieve Life Sciences, Inc",41,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACIW,"ACI Worldwide, Inc",42,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
ACRS,"Aclaris Therapeutics, Inc",43,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACMR,"Acm Research, Inc",44,Com A,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,-
ACU,Acme United Corp,45,Com,US,Stock,Manufacturing,AMEX,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
ACNB,Acnb Corp,46,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ACOR,"Acorda Therapeutics, Inc",47,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATNM,"Actinium Pharmaceuticals, Inc",48,Com,US,Stock,Manufacturing,AMEX,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATVI,"Activision Blizzard, Inc",49,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,0.160
AYI,"Acuity Brands, Inc",50,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Electric Lighting Equipment Manufacturing,-
ABOS,"Acumen Pharmaceuticals, Inc",51,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACXP,"Acurx Pharmaceuticals, Inc",52,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
GOLF,Acushnet Hldg Corp,53,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
AFIB,"Acutus Medical, Inc",54,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ACVA,Acv Auctions Inc,55,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
ADGI,"Adagio Therapeutics, Inc",56,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ADMP,Adamis Pharmaceuticals Corp,57,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AE,"Adams Resources & Energy, Inc",58,Com,US,Stock,Wholesale Trade,AMEX,Oil & Gas,Petroleum and Petroleum Products Merchant Wholesalers,-
ADPT,Adaptive Biotechnologies Corp,59,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ADUS,Addus Homecare Corp,60,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Home Health Care Services,-
AEY,"Addvantage Technologies Group, Inc",61,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,"Merchant Wholesalers, Durable Goods",-
ADTX,"Aditxt, Inc",62,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ADMA,"Adma Biologics, Inc",63,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ADBE,Adobe Inc,64,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,0.795
ADT,ADT Inc,65,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Investigation and Security Services,-
ATGE,Adtalem Global Education Inc,66,Com,US,Stock,Educational Services,NYSE,Other,Educational Services,-
ADTN,Adtran Hldg Inc,67,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
AAP,"Advance Auto Parts, Inc",68,Com,US,Stock,Retail Trade,NYSE,Trade,"Automotive Parts, Accessories, and Tire Stores",0.040
WMS,"Advanced Drainage Systems, Inc",69,Com,US,Stock,Manufacturing,NYSE,Other,Plastics Product Manufacturing,-
AEIS,Advanced Energy Industries Inc,70,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
AMD,"Advanced Micro Devices, Inc",71,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.377
ASIX,Advansix Inc,72,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",-
ADVM,"Adverum Biotechnologies, Inc",73,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ACM,Aecom,74,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Architectural, Engineering, and Related Services",-
AGLE,"Aeglea Biotherapeutics, Inc",75,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AEHR,Aehr Test Systems,76,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
AMTX,"Aemetis, Inc",77,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Basic Chemical Manufacturing,-
AERI,"Aerie Pharmaceuticals, Inc",78,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AERC,"Aeroclean Technologies, Inc",79,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
AJRD,Aerojet Rocketdyne Hldg Inc,80,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
AVTE,"Aerovate Therapeutics, Inc",81,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AVAV,"Aerovironment, Inc",82,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
AES,AES Corp,83,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.043
AEMD,"Aethlon Medical, Inc",84,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
AFCG,"Afc Gamma, Inc",85,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Real Estate,-
AMG,"Affiliated Managers Group, Inc",86,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
AFRM,Affirm Hldg Inc,87,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Nondepository Credit Intermediation,-
AFL,Aflac Inc,88,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.090
MITT,"Ag Mortgage Investment Trust, Inc",89,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AGCO,Agco Corp,90,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
UAVS,Ageagle Aerial Systems Inc,91,Com,US,Stock,Manufacturing,AMEX,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
AGEN,Agenus Inc,92,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AGRX,Agile Therapeutics Inc,93,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
A,"Agilent Technologies, Inc",94,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.124
AGTI,"Agiliti, Inc \De",95,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
AGL,"Agilon Health, Inc",96,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Health Care and Social Assistance,-
AGYS,"Agilysys, Inc",97,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
AGIO,"Agios Pharmaceuticals, Inc",98,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AGNC,Agnc Investment Corp,99,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
API,Agora Inc,100,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
ADC,Agree Realty Corp,101,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AGFS,"Agrofresh Solutions, Inc",102,Com,US,Stock,Manufacturing,NASDAQ,Chemical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-
AIKI,Aikido Pharma Inc,103,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,Scientific Research and Development Services,-
ALRN,"Aileron Therapeutics, Inc",104,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AIM,Aim Immunotech Inc,105,Com,US,Stock,Manufacturing,AMEX,Chemical,Pharmaceutical and Medicine Manufacturing,-
AIRI,Air Industries Group,106,Com,US,Stock,Manufacturing,AMEX,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
AL,Air Lease Corp,107,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Consumer Goods Rental,-
APD,"Air Products And Chemicals, Inc",108,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,0.167
AIRT,"Air T, Inc",109,Com,US,Stock,Transportation and Warehousing,NASDAQ,Other,Couriers and Express Delivery Services,-
ATSG,"Air Transport Services Group, Inc",110,Com,US,Stock,Transportation and Warehousing,NASDAQ,Other,Couriers and Express Delivery Services,-
ABNB,"Airbnb, Inc",111,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Services to Buildings and Dwellings,-
AIRS,"Airsculpt Technologies, Inc",112,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Offices of Physicians,-
AKAM,"Akamai Technologies, Inc",113,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,0.046
AKTX,Akari Therapeutics Plc,114,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AKBA,"Akebia Therapeutics, Inc",115,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AKRO,"Akero Therapeutics, Inc",116,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AKUS,"Akouos, Inc",117,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AKYA,"Akoya Biosciences, Inc",118,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ALG,Alamo Group Inc,119,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
ALRM,Alarm.Com Hldg Inc,120,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
ALK,"Alaska Air Group, Inc",121,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,Scheduled Air Transportation,0.017
ZIOP,"Alaunos Therapeutics, Inc",122,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AIN,Albany Intl Corp,123,Com A,US,Stock,Manufacturing,NYSE,Textile,Fabric Mills,-
ALB,Albemarle Corp,124,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",0.070
ACI,"Albertsons Companies, Inc",125,Com,US,Stock,Retail Trade,NYSE,Trade,Grocery Stores,-
ALBO,"Albireo Pharma, Inc",126,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AA,Alcoa Corp,127,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Alumina and Aluminum Production and Processing,-
ALDX,"Aldeyra Therapeutics, Inc",128,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALEC,"Alector, Inc",129,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALR,Alerislife Inc,130,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Nursing Care Facilities (Skilled Nursing Facilities),-
ALRS,Alerus Financial Corp,131,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ALEX,"Alexander & Baldwin, Inc",132,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ALX,Alexanders Inc,133,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ARE,"Alexandria Real Estate Equities, Inc",134,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.075
ALF,"Alfi, Inc",135,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
ALCO,"Alico, Inc",136,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Crop Production,-
ALGN,"Align Technology, Inc",137,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,0.111
ALHC,"Alignment Healthcare, Inc",138,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
ALGS,"Aligos Therapeutics, Inc",139,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALIM,"Alimera Sciences, Inc",140,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALKT,"Alkami Technology, Inc",141,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
ALLK,Allakos Inc,142,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
BIRD,"Allbirds, Inc",143,Com A,US,Stock,Manufacturing,NASDAQ,Textile,Apparel Manufacturing,-
Y,Alleghany Corp,144,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
ABTX,"Allegiance Bancshares, Inc",145,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ALGT,Allegiant Travel Co,146,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Scheduled Air Transportation,-
ALGM,"Allegro Microsystems, Inc",147,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
ALNA,"Allena Pharmaceuticals, Inc",148,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALE,"Allete, Inc",149,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",-
LNT,Alliant Energy Corp,150,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.037
AHPI,"Allied Healthcare Products, Inc",151,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
AMOT,Allied Motion Technologies Inc,152,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ALSN,Allison Transmission Hldg Inc,153,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
ALLO,"Allogene Therapeutics, Inc",154,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ALVR,"Allovir, Inc",155,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MDRX,"Allscripts Healthcare Solutions, Inc",156,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
ALL,Allstate Corp,157,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.098
ALLY,Ally Financial Inc,158,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
ALNY,"Alnylam Pharmaceuticals, Inc",159,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AOSL,Alpha And Omega Semiconductor Limited,160,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
TKNO,"Alpha Teknova, Inc",161,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
GOOGL,Alphabet Inc,162,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",2.149
ATEC,Alphatec Hldg Inc,163,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ALPN,"Alpine Immune Sciences, Inc",164,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PINE,"Alpine Income Property Trust, Inc",165,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AEI,Alset Ehome Intl Inc,166,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Real Estate,-
ALTR,Altair Engineering Inc,167,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
AYX,"Alteryx, Inc",168,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
ATUS,"Altice USA, Inc",169,Com A,US,Stock,Information,NYSE,Other,Cable and Other Subscription Programming,-
ALTO,"Alto Ingredients, Inc",170,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Basic Chemical Manufacturing,-
AIMC,Altra Industrial Motion Corp,171,Com,US,Stock,Manufacturing,NASDAQ,Textile,Other Textile Product Mills,-
MO,"Altria Group, Inc",172,Com,US,Stock,Manufacturing,NYSE,Other,Tobacco Manufacturing,0.231
ALZN,"Alzamend Neuro, Inc",173,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMZN,"Amazon.Com, Inc",174,Com,US,Stock,Retail Trade,NASDAQ,Trade,Electronic Shopping and Mail-Order Houses,3.768
AMBC,Ambac Financial Group Inc,175,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
AMBA,"Ambarella, Inc",176,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
AMAM,Ambrx Biopharma Inc,177,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMC,AMC Entertainment Hldg Inc,178,Com A,US,Stock,Information,NYSE,Other,Motion Picture and Video Industries,-
AMCX,AMC Networks Inc,179,Com A,US,Stock,Information,NASDAQ,Other,Cable and Other Subscription Programming,-
DIT,Amcon Distributing Co,180,Com,US,Stock,Wholesale Trade,AMEX,Trade,Grocery and Related Product Merchant Wholesalers,-
AMED,Amedisys Inc,181,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Home Health Care Services,-
AMTB,Amerant Bancorp Inc,182,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
UHAL,Amerco,183,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Automotive Equipment Rental and Leasing,-
AEE,Ameren Corp,184,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.057
AMRC,"Ameresco, Inc",185,Com A,US,Stock,Construction,NYSE,Construction,Specialty Trade Contractors,-
AAL,American Airlines Group Inc,186,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Scheduled Air Transportation,0.032
AAT,"American Assets Trust, Inc",187,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AXL,American Axle & Manufacturing Hldg Inc,188,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
ACC,American Campus Communities Inc,189,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AEO,"American Eagle Outfitters, Inc",190,Com,US,Stock,Retail Trade,NYSE,Trade,Clothing Stores,-
AEP,American Electric Power Co Inc,191,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.111
AEL,American Equity Investment Life Holding Co,192,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
AXP,American Express Company,193,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Finance and Insurance,0.312
AFG,"American Financial Group, Inc",194,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
AMH,American Homes 4 Rent,195,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AIG,"American Intl Group, Inc",196,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.133
AMNB,American National Bankshares Inc,197,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
APEI,"American Public Education, Inc",198,Com,US,Stock,Educational Services,NASDAQ,Other,Educational Services,-
ARL,"American Realty Investors, Inc",199,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Rental and Leasing Services,-
AMS,American Shared Hospital Services,200,Com,US,Stock,Health Care and Social Assistance,AMEX,Other,Medical and Diagnostic Laboratories,-
AMSWA,"American Software, Inc",201,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
AWR,American States Water Co,202,Com,US,Stock,Utilities,NYSE,Other,"Water, Sewage and Other Systems",-
AMSC,American Superconductor Corp,203,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electrical Equipment Manufacturing,-
AMT,American Tower Corp,204,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.336
AVD,American Vanguard Corp,205,Com,US,Stock,Manufacturing,NYSE,Chemical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-
AWK,"American Water Works Company, Inc",206,Com,US,Stock,Utilities,NYSE,Other,"Water, Sewage and Other Systems",0.083
